,datetime,symbol,close
3713,2018-04-18 10:00:00,BMFBOVESPA:IBOV,85776.461
3714,2018-04-19 10:00:00,BMFBOVESPA:IBOV,85824.258
3715,2018-04-20 10:00:00,BMFBOVESPA:IBOV,85550.086
3716,2018-04-23 10:00:00,BMFBOVESPA:IBOV,85602.5
3717,2018-04-24 10:00:00,BMFBOVESPA:IBOV,85469.078
3718,2018-04-25 10:00:00,BMFBOVESPA:IBOV,85044.383
3719,2018-04-26 10:00:00,BMFBOVESPA:IBOV,86383.195
3720,2018-04-27 10:00:00,BMFBOVESPA:IBOV,86444.664
3721,2018-04-30 10:00:00,BMFBOVESPA:IBOV,86115.5
3722,2018-05-02 10:00:00,BMFBOVESPA:IBOV,84547.086
3723,2018-05-03 10:00:00,BMFBOVESPA:IBOV,83288.141
3724,2018-05-04 10:00:00,BMFBOVESPA:IBOV,83118.031
3725,2018-05-07 10:00:00,BMFBOVESPA:IBOV,82714.422
3726,2018-05-08 10:00:00,BMFBOVESPA:IBOV,82956.047
3727,2018-05-09 10:00:00,BMFBOVESPA:IBOV,84265.492
3728,2018-05-10 10:00:00,BMFBOVESPA:IBOV,85861.195
3729,2018-05-11 10:00:00,BMFBOVESPA:IBOV,85220.234
3730,2018-05-14 10:00:00,BMFBOVESPA:IBOV,85232.188
3731,2018-05-15 10:00:00,BMFBOVESPA:IBOV,85130.422
3732,2018-05-16 10:00:00,BMFBOVESPA:IBOV,86536.969
3733,2018-05-17 10:00:00,BMFBOVESPA:IBOV,83621.945
3734,2018-05-18 10:00:00,BMFBOVESPA:IBOV,83081.883
3735,2018-05-21 10:00:00,BMFBOVESPA:IBOV,81815.313
3736,2018-05-22 10:00:00,BMFBOVESPA:IBOV,82738.883
3737,2018-05-23 10:00:00,BMFBOVESPA:IBOV,80867.289
3738,2018-05-24 10:00:00,BMFBOVESPA:IBOV,80122.313
3739,2018-05-25 10:00:00,BMFBOVESPA:IBOV,78897.664
3740,2018-05-28 10:00:00,BMFBOVESPA:IBOV,75355.836
3741,2018-05-29 10:00:00,BMFBOVESPA:IBOV,76071.977
3742,2018-05-30 10:00:00,BMFBOVESPA:IBOV,76753.617
3743,2018-06-01 10:00:00,BMFBOVESPA:IBOV,77239.75
3744,2018-06-04 10:00:00,BMFBOVESPA:IBOV,78596.063
3745,2018-06-05 10:00:00,BMFBOVESPA:IBOV,76641.727
3746,2018-06-06 10:00:00,BMFBOVESPA:IBOV,76117.227
3747,2018-06-07 10:00:00,BMFBOVESPA:IBOV,73851.469
3748,2018-06-08 10:00:00,BMFBOVESPA:IBOV,72942.07
3749,2018-06-11 10:00:00,BMFBOVESPA:IBOV,72307.773
3750,2018-06-12 10:00:00,BMFBOVESPA:IBOV,72754.133
3751,2018-06-13 10:00:00,BMFBOVESPA:IBOV,72122.133
3752,2018-06-14 10:00:00,BMFBOVESPA:IBOV,71421.188
3753,2018-06-15 10:00:00,BMFBOVESPA:IBOV,70757.734
3754,2018-06-18 10:00:00,BMFBOVESPA:IBOV,69814.734
3755,2018-06-19 10:00:00,BMFBOVESPA:IBOV,71394.344
3756,2018-06-20 10:00:00,BMFBOVESPA:IBOV,72123.414
3757,2018-06-21 10:00:00,BMFBOVESPA:IBOV,70074.898
3758,2018-06-22 10:00:00,BMFBOVESPA:IBOV,70640.648
3759,2018-06-25 10:00:00,BMFBOVESPA:IBOV,70952.969
3760,2018-06-26 10:00:00,BMFBOVESPA:IBOV,71404.594
3761,2018-06-27 10:00:00,BMFBOVESPA:IBOV,70609.0
3762,2018-06-28 10:00:00,BMFBOVESPA:IBOV,71766.523
3763,2018-06-29 10:00:00,BMFBOVESPA:IBOV,72762.508
3764,2018-07-02 10:00:00,BMFBOVESPA:IBOV,72839.742
3765,2018-07-03 10:00:00,BMFBOVESPA:IBOV,73667.75
3766,2018-07-04 10:00:00,BMFBOVESPA:IBOV,74743.109
3767,2018-07-05 10:00:00,BMFBOVESPA:IBOV,74553.063
3768,2018-07-06 10:00:00,BMFBOVESPA:IBOV,75010.391
3769,2018-07-10 10:00:00,BMFBOVESPA:IBOV,74862.383
3770,2018-07-11 10:00:00,BMFBOVESPA:IBOV,74398.547
3771,2018-07-12 10:00:00,BMFBOVESPA:IBOV,75856.219
3772,2018-07-13 10:00:00,BMFBOVESPA:IBOV,76594.352
3773,2018-07-16 10:00:00,BMFBOVESPA:IBOV,76652.578
3774,2018-07-17 10:00:00,BMFBOVESPA:IBOV,78130.297
3775,2018-07-18 10:00:00,BMFBOVESPA:IBOV,77362.633
3776,2018-07-19 10:00:00,BMFBOVESPA:IBOV,77486.844
3777,2018-07-20 10:00:00,BMFBOVESPA:IBOV,78571.289
3778,2018-07-23 10:00:00,BMFBOVESPA:IBOV,77996.117
3779,2018-07-24 10:00:00,BMFBOVESPA:IBOV,79154.977
3780,2018-07-25 10:00:00,BMFBOVESPA:IBOV,80218.039
3781,2018-07-26 10:00:00,BMFBOVESPA:IBOV,79405.344
3782,2018-07-27 10:00:00,BMFBOVESPA:IBOV,79866.102
3783,2018-07-30 10:00:00,BMFBOVESPA:IBOV,80275.594
3784,2018-07-31 10:00:00,BMFBOVESPA:IBOV,79220.43
3785,2018-08-01 10:00:00,BMFBOVESPA:IBOV,79301.648
3786,2018-08-02 10:00:00,BMFBOVESPA:IBOV,79636.688
3787,2018-08-03 10:00:00,BMFBOVESPA:IBOV,81434.977
3788,2018-08-06 10:00:00,BMFBOVESPA:IBOV,81050.758
3789,2018-08-07 10:00:00,BMFBOVESPA:IBOV,80346.523
3790,2018-08-08 10:00:00,BMFBOVESPA:IBOV,79151.703
3791,2018-08-09 10:00:00,BMFBOVESPA:IBOV,78767.992
3792,2018-08-10 10:00:00,BMFBOVESPA:IBOV,76514.352
3793,2018-08-13 10:00:00,BMFBOVESPA:IBOV,77496.453
3794,2018-08-14 10:00:00,BMFBOVESPA:IBOV,78602.109
3795,2018-08-15 10:00:00,BMFBOVESPA:IBOV,77077.992
3796,2018-08-16 10:00:00,BMFBOVESPA:IBOV,76818.719
3797,2018-08-17 10:00:00,BMFBOVESPA:IBOV,76028.5
3798,2018-08-20 10:00:00,BMFBOVESPA:IBOV,76327.891
3799,2018-08-21 10:00:00,BMFBOVESPA:IBOV,75180.398
3800,2018-08-22 10:00:00,BMFBOVESPA:IBOV,76902.297
3801,2018-08-23 10:00:00,BMFBOVESPA:IBOV,75633.773
3802,2018-08-24 10:00:00,BMFBOVESPA:IBOV,76262.227
3803,2018-08-27 10:00:00,BMFBOVESPA:IBOV,77929.68
3804,2018-08-28 10:00:00,BMFBOVESPA:IBOV,77473.18
3805,2018-08-29 10:00:00,BMFBOVESPA:IBOV,78388.828
3806,2018-08-30 10:00:00,BMFBOVESPA:IBOV,76404.094
3807,2018-08-31 10:00:00,BMFBOVESPA:IBOV,76677.531
3808,2018-09-03 10:00:00,BMFBOVESPA:IBOV,76192.727
3809,2018-09-04 10:00:00,BMFBOVESPA:IBOV,74711.797
3810,2018-09-05 10:00:00,BMFBOVESPA:IBOV,75092.273
3811,2018-09-06 10:00:00,BMFBOVESPA:IBOV,76416.008
3812,2018-09-10 10:00:00,BMFBOVESPA:IBOV,76436.352
3813,2018-09-11 10:00:00,BMFBOVESPA:IBOV,74656.508
3814,2018-09-12 10:00:00,BMFBOVESPA:IBOV,75124.813
3815,2018-09-13 10:00:00,BMFBOVESPA:IBOV,74686.672
3816,2018-09-14 10:00:00,BMFBOVESPA:IBOV,75429.094
3817,2018-09-17 10:00:00,BMFBOVESPA:IBOV,76788.852
3818,2018-09-18 10:00:00,BMFBOVESPA:IBOV,78313.961
3819,2018-09-19 10:00:00,BMFBOVESPA:IBOV,78168.656
3820,2018-09-20 10:00:00,BMFBOVESPA:IBOV,78116.008
3821,2018-09-21 10:00:00,BMFBOVESPA:IBOV,79444.289
3822,2018-09-24 10:00:00,BMFBOVESPA:IBOV,77984.18
3823,2018-09-25 10:00:00,BMFBOVESPA:IBOV,78630.141
3824,2018-09-26 10:00:00,BMFBOVESPA:IBOV,78656.156
3825,2018-09-27 10:00:00,BMFBOVESPA:IBOV,80000.094
3826,2018-09-28 10:00:00,BMFBOVESPA:IBOV,79342.422
3827,2018-10-01 10:00:00,BMFBOVESPA:IBOV,78623.656
3828,2018-10-02 10:00:00,BMFBOVESPA:IBOV,81612.281
3829,2018-10-03 10:00:00,BMFBOVESPA:IBOV,83273.398
3830,2018-10-04 10:00:00,BMFBOVESPA:IBOV,82952.813
3831,2018-10-05 10:00:00,BMFBOVESPA:IBOV,82321.523
3832,2018-10-08 10:00:00,BMFBOVESPA:IBOV,86083.906
3833,2018-10-09 10:00:00,BMFBOVESPA:IBOV,86087.547
3834,2018-10-10 10:00:00,BMFBOVESPA:IBOV,83679.109
3835,2018-10-11 10:00:00,BMFBOVESPA:IBOV,82921.078
3836,2018-10-15 10:00:00,BMFBOVESPA:IBOV,83359.758
3837,2018-10-16 10:00:00,BMFBOVESPA:IBOV,85717.563
3838,2018-10-17 10:00:00,BMFBOVESPA:IBOV,85763.953
3839,2018-10-18 10:00:00,BMFBOVESPA:IBOV,83847.117
3840,2018-10-19 10:00:00,BMFBOVESPA:IBOV,84219.742
3841,2018-10-22 10:00:00,BMFBOVESPA:IBOV,85596.688
3842,2018-10-23 10:00:00,BMFBOVESPA:IBOV,85300.031
3843,2018-10-24 10:00:00,BMFBOVESPA:IBOV,83063.563
3844,2018-10-25 10:00:00,BMFBOVESPA:IBOV,84083.508
3845,2018-10-26 10:00:00,BMFBOVESPA:IBOV,85719.867
3846,2018-10-29 10:00:00,BMFBOVESPA:IBOV,83796.711
3847,2018-10-30 10:00:00,BMFBOVESPA:IBOV,86885.711
3848,2018-10-31 10:00:00,BMFBOVESPA:IBOV,87423.547
3849,2018-11-01 10:00:00,BMFBOVESPA:IBOV,88419.047
3850,2018-11-05 10:00:00,BMFBOVESPA:IBOV,89598.156
3851,2018-11-06 10:00:00,BMFBOVESPA:IBOV,88668.922
3852,2018-11-07 10:00:00,BMFBOVESPA:IBOV,87714.352
3853,2018-11-08 10:00:00,BMFBOVESPA:IBOV,85620.133
3854,2018-11-09 10:00:00,BMFBOVESPA:IBOV,85641.211
3855,2018-11-12 10:00:00,BMFBOVESPA:IBOV,85524.703
3856,2018-11-13 10:00:00,BMFBOVESPA:IBOV,84914.109
3857,2018-11-14 10:00:00,BMFBOVESPA:IBOV,85973.063
3858,2018-11-16 10:00:00,BMFBOVESPA:IBOV,88515.273
3859,2018-11-19 10:00:00,BMFBOVESPA:IBOV,87900.828
3860,2018-11-20 10:00:00,BMFBOVESPA:IBOV,87900.828
3861,2018-11-21 10:00:00,BMFBOVESPA:IBOV,87268.797
3862,2018-11-22 10:00:00,BMFBOVESPA:IBOV,87477.438
3863,2018-11-23 10:00:00,BMFBOVESPA:IBOV,86230.219
3864,2018-11-26 10:00:00,BMFBOVESPA:IBOV,85546.508
3865,2018-11-27 10:00:00,BMFBOVESPA:IBOV,87891.18
3866,2018-11-28 10:00:00,BMFBOVESPA:IBOV,89250.82
3867,2018-11-29 10:00:00,BMFBOVESPA:IBOV,89709.563
3868,2018-11-30 10:00:00,BMFBOVESPA:IBOV,89504.031
3869,2018-12-03 10:00:00,BMFBOVESPA:IBOV,89820.094
3870,2018-12-04 10:00:00,BMFBOVESPA:IBOV,88624.453
3871,2018-12-05 10:00:00,BMFBOVESPA:IBOV,89039.789
3872,2018-12-06 10:00:00,BMFBOVESPA:IBOV,88846.477
3873,2018-12-07 10:00:00,BMFBOVESPA:IBOV,88115.07
3874,2018-12-10 10:00:00,BMFBOVESPA:IBOV,85914.711
3875,2018-12-11 10:00:00,BMFBOVESPA:IBOV,86419.57
3876,2018-12-12 10:00:00,BMFBOVESPA:IBOV,86977.461
3877,2018-12-13 10:00:00,BMFBOVESPA:IBOV,87837.594
3878,2018-12-14 10:00:00,BMFBOVESPA:IBOV,87449.5
3879,2018-12-17 10:00:00,BMFBOVESPA:IBOV,86399.68
3880,2018-12-18 10:00:00,BMFBOVESPA:IBOV,86610.492
3881,2018-12-19 10:00:00,BMFBOVESPA:IBOV,85673.523
3882,2018-12-20 10:00:00,BMFBOVESPA:IBOV,85269.289
3883,2018-12-21 10:00:00,BMFBOVESPA:IBOV,85697.148
3884,2018-12-26 10:00:00,BMFBOVESPA:IBOV,85136.102
3885,2018-12-27 10:00:00,BMFBOVESPA:IBOV,85460.203
3886,2018-12-28 10:00:00,BMFBOVESPA:IBOV,87887.258
3887,2019-01-02 10:00:00,BMFBOVESPA:IBOV,91012.313
3888,2019-01-03 10:00:00,BMFBOVESPA:IBOV,91564.25
3889,2019-01-04 10:00:00,BMFBOVESPA:IBOV,91840.789
3890,2019-01-07 10:00:00,BMFBOVESPA:IBOV,91699.047
3891,2019-01-08 10:00:00,BMFBOVESPA:IBOV,92031.859
3892,2019-01-09 10:00:00,BMFBOVESPA:IBOV,93613.039
3893,2019-01-10 10:00:00,BMFBOVESPA:IBOV,93805.93
3894,2019-01-11 10:00:00,BMFBOVESPA:IBOV,93658.313
3895,2019-01-14 10:00:00,BMFBOVESPA:IBOV,94474.133
3896,2019-01-15 10:00:00,BMFBOVESPA:IBOV,94055.719
3897,2019-01-16 10:00:00,BMFBOVESPA:IBOV,94393.07
3898,2019-01-17 10:00:00,BMFBOVESPA:IBOV,95351.094
3899,2019-01-18 10:00:00,BMFBOVESPA:IBOV,96096.75
3900,2019-01-21 10:00:00,BMFBOVESPA:IBOV,96009.773
3901,2019-01-22 10:00:00,BMFBOVESPA:IBOV,95103.383
3902,2019-01-23 10:00:00,BMFBOVESPA:IBOV,96558.422
3903,2019-01-24 10:00:00,BMFBOVESPA:IBOV,97677.188
3904,2019-01-28 10:00:00,BMFBOVESPA:IBOV,95443.883
3905,2019-01-29 10:00:00,BMFBOVESPA:IBOV,95639.328
3906,2019-01-30 10:00:00,BMFBOVESPA:IBOV,96996.211
3907,2019-01-31 10:00:00,BMFBOVESPA:IBOV,97393.742
3908,2019-02-01 10:00:00,BMFBOVESPA:IBOV,97861.273
3909,2019-02-04 10:00:00,BMFBOVESPA:IBOV,98588.633
3910,2019-02-05 10:00:00,BMFBOVESPA:IBOV,98311.203
3911,2019-02-06 10:00:00,BMFBOVESPA:IBOV,94635.57
3912,2019-02-07 10:00:00,BMFBOVESPA:IBOV,94405.594
3913,2019-02-08 10:00:00,BMFBOVESPA:IBOV,95343.102
3914,2019-02-11 10:00:00,BMFBOVESPA:IBOV,94412.906
3915,2019-02-12 10:00:00,BMFBOVESPA:IBOV,96168.398
3916,2019-02-13 10:00:00,BMFBOVESPA:IBOV,95842.398
3917,2019-02-14 10:00:00,BMFBOVESPA:IBOV,98015.094
3918,2019-02-15 10:00:00,BMFBOVESPA:IBOV,97525.906
3919,2019-02-18 10:00:00,BMFBOVESPA:IBOV,96509.891
3920,2019-02-19 10:00:00,BMFBOVESPA:IBOV,97659.148
3921,2019-02-20 10:00:00,BMFBOVESPA:IBOV,96544.813
3922,2019-02-21 10:00:00,BMFBOVESPA:IBOV,96932.273
3923,2019-02-22 10:00:00,BMFBOVESPA:IBOV,97885.602
3924,2019-02-25 10:00:00,BMFBOVESPA:IBOV,97239.898
3925,2019-02-26 10:00:00,BMFBOVESPA:IBOV,97602.5
3926,2019-02-27 10:00:00,BMFBOVESPA:IBOV,97307.313
3927,2019-02-28 10:00:00,BMFBOVESPA:IBOV,95584.352
3928,2019-03-01 10:00:00,BMFBOVESPA:IBOV,94603.75
3929,2019-03-06 10:00:00,BMFBOVESPA:IBOV,94216.867
3930,2019-03-07 10:00:00,BMFBOVESPA:IBOV,94340.172
3931,2019-03-08 10:00:00,BMFBOVESPA:IBOV,95364.852
3932,2019-03-11 10:00:00,BMFBOVESPA:IBOV,98026.617
3933,2019-03-12 10:00:00,BMFBOVESPA:IBOV,97828.031
3934,2019-03-13 10:00:00,BMFBOVESPA:IBOV,98903.883
3935,2019-03-14 10:00:00,BMFBOVESPA:IBOV,98604.672
3936,2019-03-15 10:00:00,BMFBOVESPA:IBOV,99136.742
3937,2019-03-18 10:00:00,BMFBOVESPA:IBOV,99993.922
3938,2019-03-19 10:00:00,BMFBOVESPA:IBOV,99588.367
3939,2019-03-20 10:00:00,BMFBOVESPA:IBOV,98041.367
3940,2019-03-21 10:00:00,BMFBOVESPA:IBOV,96729.078
3941,2019-03-22 10:00:00,BMFBOVESPA:IBOV,93735.148
3942,2019-03-25 10:00:00,BMFBOVESPA:IBOV,93662.008
3943,2019-03-26 10:00:00,BMFBOVESPA:IBOV,95306.82
3944,2019-03-27 10:00:00,BMFBOVESPA:IBOV,91903.398
3945,2019-03-28 10:00:00,BMFBOVESPA:IBOV,94388.938
3946,2019-03-29 10:00:00,BMFBOVESPA:IBOV,95414.547
3947,2019-04-01 10:00:00,BMFBOVESPA:IBOV,96054.453
3948,2019-04-02 10:00:00,BMFBOVESPA:IBOV,95386.758
3949,2019-04-03 10:00:00,BMFBOVESPA:IBOV,94491.477
3950,2019-04-04 10:00:00,BMFBOVESPA:IBOV,96313.063
3951,2019-04-05 10:00:00,BMFBOVESPA:IBOV,97108.172
3952,2019-04-08 10:00:00,BMFBOVESPA:IBOV,97369.289
3953,2019-04-09 10:00:00,BMFBOVESPA:IBOV,96291.789
3954,2019-04-10 10:00:00,BMFBOVESPA:IBOV,95953.453
3955,2019-04-11 10:00:00,BMFBOVESPA:IBOV,94754.703
3956,2019-04-12 10:00:00,BMFBOVESPA:IBOV,92875.0
3957,2019-04-15 10:00:00,BMFBOVESPA:IBOV,93082.969
3958,2019-04-16 10:00:00,BMFBOVESPA:IBOV,94333.313
3959,2019-04-17 10:00:00,BMFBOVESPA:IBOV,93284.75
3960,2019-04-18 10:00:00,BMFBOVESPA:IBOV,94578.258
3961,2019-04-22 10:00:00,BMFBOVESPA:IBOV,94588.063
3962,2019-04-23 10:00:00,BMFBOVESPA:IBOV,95923.242
3963,2019-04-24 10:00:00,BMFBOVESPA:IBOV,95045.43
3964,2019-04-25 10:00:00,BMFBOVESPA:IBOV,96552.031
3965,2019-04-26 10:00:00,BMFBOVESPA:IBOV,96236.039
3966,2019-04-29 10:00:00,BMFBOVESPA:IBOV,96187.75
3967,2019-04-30 10:00:00,BMFBOVESPA:IBOV,96353.328
3968,2019-05-02 10:00:00,BMFBOVESPA:IBOV,95527.617
3969,2019-05-03 10:00:00,BMFBOVESPA:IBOV,96007.891
3970,2019-05-06 10:00:00,BMFBOVESPA:IBOV,95008.656
3971,2019-05-07 10:00:00,BMFBOVESPA:IBOV,94388.727
3972,2019-05-08 10:00:00,BMFBOVESPA:IBOV,95596.609
3973,2019-05-09 10:00:00,BMFBOVESPA:IBOV,94807.852
3974,2019-05-10 10:00:00,BMFBOVESPA:IBOV,94257.563
3975,2019-05-13 10:00:00,BMFBOVESPA:IBOV,91726.539
3976,2019-05-14 10:00:00,BMFBOVESPA:IBOV,92092.438
3977,2019-05-15 10:00:00,BMFBOVESPA:IBOV,91623.438
3978,2019-05-16 10:00:00,BMFBOVESPA:IBOV,90024.469
3979,2019-05-17 10:00:00,BMFBOVESPA:IBOV,89992.727
3980,2019-05-20 10:00:00,BMFBOVESPA:IBOV,91946.188
3981,2019-05-21 10:00:00,BMFBOVESPA:IBOV,94484.633
3982,2019-05-22 10:00:00,BMFBOVESPA:IBOV,94360.656
3983,2019-05-23 10:00:00,BMFBOVESPA:IBOV,93910.031
3984,2019-05-24 10:00:00,BMFBOVESPA:IBOV,93627.797
3985,2019-05-27 10:00:00,BMFBOVESPA:IBOV,94864.25
3986,2019-05-28 10:00:00,BMFBOVESPA:IBOV,96392.758
3987,2019-05-29 10:00:00,BMFBOVESPA:IBOV,96566.547
3988,2019-05-30 10:00:00,BMFBOVESPA:IBOV,97457.359
3989,2019-05-31 10:00:00,BMFBOVESPA:IBOV,97030.32
3990,2019-06-03 10:00:00,BMFBOVESPA:IBOV,97020.477
3991,2019-06-04 10:00:00,BMFBOVESPA:IBOV,97380.281
3992,2019-06-05 10:00:00,BMFBOVESPA:IBOV,95998.75
3993,2019-06-06 10:00:00,BMFBOVESPA:IBOV,97204.852
3994,2019-06-07 10:00:00,BMFBOVESPA:IBOV,97821.258
3995,2019-06-10 10:00:00,BMFBOVESPA:IBOV,97466.688
3996,2019-06-11 10:00:00,BMFBOVESPA:IBOV,98960.0
3997,2019-06-12 10:00:00,BMFBOVESPA:IBOV,98320.883
3998,2019-06-13 10:00:00,BMFBOVESPA:IBOV,98773.703
3999,2019-06-14 10:00:00,BMFBOVESPA:IBOV,98040.063
4000,2019-06-17 10:00:00,BMFBOVESPA:IBOV,97623.25
4001,2019-06-18 10:00:00,BMFBOVESPA:IBOV,99404.391
4002,2019-06-19 10:00:00,BMFBOVESPA:IBOV,100303.41
4003,2019-06-21 10:00:00,BMFBOVESPA:IBOV,102012.64
4004,2019-06-24 10:00:00,BMFBOVESPA:IBOV,102062.33
4005,2019-06-25 10:00:00,BMFBOVESPA:IBOV,100092.95
4006,2019-06-26 10:00:00,BMFBOVESPA:IBOV,100688.63
4007,2019-06-27 10:00:00,BMFBOVESPA:IBOV,100723.97
4008,2019-06-28 10:00:00,BMFBOVESPA:IBOV,100967.2
4009,2019-07-01 10:00:00,BMFBOVESPA:IBOV,101339.68
4010,2019-07-02 10:00:00,BMFBOVESPA:IBOV,100605.17
4011,2019-07-03 10:00:00,BMFBOVESPA:IBOV,102043.11
4012,2019-07-04 10:00:00,BMFBOVESPA:IBOV,103636.17
4013,2019-07-05 10:00:00,BMFBOVESPA:IBOV,104089.47
4014,2019-07-08 10:00:00,BMFBOVESPA:IBOV,104530.22
4015,2019-07-10 10:00:00,BMFBOVESPA:IBOV,105817.06
4016,2019-07-11 10:00:00,BMFBOVESPA:IBOV,105146.44
4017,2019-07-12 10:00:00,BMFBOVESPA:IBOV,103905.99
4018,2019-07-15 10:00:00,BMFBOVESPA:IBOV,103802.69
4019,2019-07-16 10:00:00,BMFBOVESPA:IBOV,103775.41
4020,2019-07-17 10:00:00,BMFBOVESPA:IBOV,103855.53
4021,2019-07-18 10:00:00,BMFBOVESPA:IBOV,104716.59
4022,2019-07-19 10:00:00,BMFBOVESPA:IBOV,103451.93
4023,2019-07-22 10:00:00,BMFBOVESPA:IBOV,103949.46
4024,2019-07-23 10:00:00,BMFBOVESPA:IBOV,103704.28
4025,2019-07-24 10:00:00,BMFBOVESPA:IBOV,104119.54
4026,2019-07-25 10:00:00,BMFBOVESPA:IBOV,102654.58
4027,2019-07-26 10:00:00,BMFBOVESPA:IBOV,102818.93
4028,2019-07-29 10:00:00,BMFBOVESPA:IBOV,103482.63
4029,2019-07-30 10:00:00,BMFBOVESPA:IBOV,102932.76
4030,2019-07-31 10:00:00,BMFBOVESPA:IBOV,101812.13
4031,2019-08-01 10:00:00,BMFBOVESPA:IBOV,102125.94
4032,2019-08-02 10:00:00,BMFBOVESPA:IBOV,102673.68
4033,2019-08-05 10:00:00,BMFBOVESPA:IBOV,100097.75
4034,2019-08-06 10:00:00,BMFBOVESPA:IBOV,102163.69
4035,2019-08-07 10:00:00,BMFBOVESPA:IBOV,102782.37
4036,2019-08-08 10:00:00,BMFBOVESPA:IBOV,104115.23
4037,2019-08-09 10:00:00,BMFBOVESPA:IBOV,103996.16
4038,2019-08-12 10:00:00,BMFBOVESPA:IBOV,101915.22
4039,2019-08-13 10:00:00,BMFBOVESPA:IBOV,103299.47
4040,2019-08-14 10:00:00,BMFBOVESPA:IBOV,100258.01
4041,2019-08-15 10:00:00,BMFBOVESPA:IBOV,99056.906
4042,2019-08-16 10:00:00,BMFBOVESPA:IBOV,99805.781
4043,2019-08-19 10:00:00,BMFBOVESPA:IBOV,99468.672
4044,2019-08-20 10:00:00,BMFBOVESPA:IBOV,99222.25
4045,2019-08-21 10:00:00,BMFBOVESPA:IBOV,101201.9
4046,2019-08-22 10:00:00,BMFBOVESPA:IBOV,100011.28
4047,2019-08-23 10:00:00,BMFBOVESPA:IBOV,97667.492
4048,2019-08-26 10:00:00,BMFBOVESPA:IBOV,96429.602
4049,2019-08-27 10:00:00,BMFBOVESPA:IBOV,97276.188
4050,2019-08-28 10:00:00,BMFBOVESPA:IBOV,98193.531
4051,2019-08-29 10:00:00,BMFBOVESPA:IBOV,100524.43
4052,2019-08-30 10:00:00,BMFBOVESPA:IBOV,101134.61
4053,2019-09-02 10:00:00,BMFBOVESPA:IBOV,100625.74
4054,2019-09-03 10:00:00,BMFBOVESPA:IBOV,99680.828
4055,2019-09-04 10:00:00,BMFBOVESPA:IBOV,101200.89
4056,2019-09-05 10:00:00,BMFBOVESPA:IBOV,102243.0
4057,2019-09-06 10:00:00,BMFBOVESPA:IBOV,102935.43
4058,2019-09-09 10:00:00,BMFBOVESPA:IBOV,103180.59
4059,2019-09-10 10:00:00,BMFBOVESPA:IBOV,103031.5
4060,2019-09-11 10:00:00,BMFBOVESPA:IBOV,103445.6
4061,2019-09-12 10:00:00,BMFBOVESPA:IBOV,104370.91
4062,2019-09-13 10:00:00,BMFBOVESPA:IBOV,103501.18
4063,2019-09-16 10:00:00,BMFBOVESPA:IBOV,103680.41
4064,2019-09-17 10:00:00,BMFBOVESPA:IBOV,104616.86
4065,2019-09-18 10:00:00,BMFBOVESPA:IBOV,104531.93
4066,2019-09-19 10:00:00,BMFBOVESPA:IBOV,104339.16
4067,2019-09-20 10:00:00,BMFBOVESPA:IBOV,104817.4
4068,2019-09-23 10:00:00,BMFBOVESPA:IBOV,104637.82
4069,2019-09-24 10:00:00,BMFBOVESPA:IBOV,103875.66
4070,2019-09-25 10:00:00,BMFBOVESPA:IBOV,104480.98
4071,2019-09-26 10:00:00,BMFBOVESPA:IBOV,105319.4
4072,2019-09-27 10:00:00,BMFBOVESPA:IBOV,105077.63
4073,2019-09-30 10:00:00,BMFBOVESPA:IBOV,104745.32
4074,2019-10-01 10:00:00,BMFBOVESPA:IBOV,104053.4
4075,2019-10-02 10:00:00,BMFBOVESPA:IBOV,101031.44
4076,2019-10-03 10:00:00,BMFBOVESPA:IBOV,101516.04
4077,2019-10-04 10:00:00,BMFBOVESPA:IBOV,102551.32
4078,2019-10-07 10:00:00,BMFBOVESPA:IBOV,100572.77
4079,2019-10-08 10:00:00,BMFBOVESPA:IBOV,99981.398
4080,2019-10-09 10:00:00,BMFBOVESPA:IBOV,101248.78
4081,2019-10-10 10:00:00,BMFBOVESPA:IBOV,101817.13
4082,2019-10-11 10:00:00,BMFBOVESPA:IBOV,103831.92
4083,2019-10-14 10:00:00,BMFBOVESPA:IBOV,104301.58
4084,2019-10-15 10:00:00,BMFBOVESPA:IBOV,104489.56
4085,2019-10-16 10:00:00,BMFBOVESPA:IBOV,105422.8
4086,2019-10-17 10:00:00,BMFBOVESPA:IBOV,105015.77
4087,2019-10-18 10:00:00,BMFBOVESPA:IBOV,104728.89
4088,2019-10-21 10:00:00,BMFBOVESPA:IBOV,106022.28
4089,2019-10-22 10:00:00,BMFBOVESPA:IBOV,107381.11
4090,2019-10-23 10:00:00,BMFBOVESPA:IBOV,107543.59
4091,2019-10-24 10:00:00,BMFBOVESPA:IBOV,106986.15
4092,2019-10-25 10:00:00,BMFBOVESPA:IBOV,107363.77
4093,2019-10-28 10:00:00,BMFBOVESPA:IBOV,108187.06
4094,2019-10-29 10:00:00,BMFBOVESPA:IBOV,107556.26
4095,2019-10-30 10:00:00,BMFBOVESPA:IBOV,108407.54
4096,2019-10-31 10:00:00,BMFBOVESPA:IBOV,107219.83
4097,2019-11-01 10:00:00,BMFBOVESPA:IBOV,108195.63
4098,2019-11-04 10:00:00,BMFBOVESPA:IBOV,108779.33
4099,2019-11-05 10:00:00,BMFBOVESPA:IBOV,108719.02
4100,2019-11-06 10:00:00,BMFBOVESPA:IBOV,108360.22
